name,url,start_date,city,category,first_seen
Sept AI Engineers: Devs & Drinks,https://lu.ma/rwqgte5a,2026-09-24T22:00:00.000Z,New York,ai,2026-07-11
AI x Investigative Journalism Forum,https://lu.ma/ai-investigative-journalism-forum-2026,2026-09-25T13:30:00.000Z,New York,ai,2026-07-11
Vibe Summit NYC,https://lu.ma/35f8uj09,2026-09-30T13:00:00.000Z,New York,ai,2026-07-11
Real Mamas of Crypto - 2026 Summit,https://lu.ma/ziqwnt5v,2026-10-06T13:00:00.000Z,New York,ai,2026-07-11
NYC Amazon Quick User Group,https://lu.ma/cymzac2h,2026-10-13T17:00:00.000Z,New York,ai,2026-07-11
Responsible Tech Summit 2026. From Principles to Power: Embedding Accountability in the AI Era,https://lu.ma/05z8y8xs,2026-10-29T14:30:00.000Z,New York,ai,2026-07-11
The AI in Retail Summit During NRF: Retail's Big Show 2027,https://lu.ma/rethink-ssd9,2027-01-11T21:30:00.000Z,New York,ai,2026-07-11
Fleek x a16z Hackathon London,https://lu.ma/usntwjdw,2026-07-11T08:30:00.000Z,London,ai,2026-07-11
"Executive Breakfast Roundtable: AI Governance, Leadership & Board Oversight",https://lu.ma/0h72b2iy,2026-07-14T07:00:00.000Z,London,ai,2026-07-11
Pre-seed to Series B Fundraising Workshop with Pembroke VCT,https://lu.ma/g6krqvi7,2026-07-14T07:30:00.000Z,London,ai,2026-07-11
We Saved You a Seat - A Roundtable on Returning to Work in the AI Era,https://lu.ma/tftn6xo0,2026-07-14T08:15:00.000Z,London,ai,2026-07-11
loveAI,https://lu.ma/n2pg4rtq,2026-07-14T14:00:00.000Z,London,ai,2026-07-11
State of Post-Training — A Private Happy Hour hosted by Protege,https://lu.ma/protege-4prs,2026-07-14T16:00:00.000Z,London,ai,2026-07-11
Adamo: Physical AI Meetup,https://lu.ma/a3odqr78,2026-07-14T17:00:00.000Z,London,ai,2026-07-11
"🚀AI Demo Night: Startup Registration (pitch to Bessemer, Project A, Episode 1)",https://lu.ma/jwyw8ac0,2026-07-14T17:00:00.000Z,London,ai,2026-07-11
Defence 101: Open Mic Pitching + Networking,https://lu.ma/02vuc930,2026-07-14T17:00:00.000Z,London,ai,2026-07-11
London AI Demo Night,https://lu.ma/nj6g1kr2,2026-07-14T17:00:00.000Z,London,ai,2026-07-11
"Agentic GTM: Scaling Growth w/ Attio, Modal & Parallel",https://lu.ma/modal-attio-parallel,2026-07-14T17:30:00.000Z,London,ai,2026-07-11
Building Breakout Companies: Index Ventures X Scope,https://lu.ma/32eozzrv,2026-07-14T17:30:00.000Z,London,ai,2026-07-11
Inside the AI-Native Marketing Team: An Evening with Gamma,https://lu.ma/gamma-aimarketing,2026-07-14T17:30:00.000Z,London,ai,2026-07-11
"Rooftop Edition | AI, Startups & Networking Night",https://lu.ma/ntl-czyd,2026-07-14T17:30:00.000Z,London,ai,2026-07-11
Claude Masterclass | Automate Your Work,https://lu.ma/3xh0kwhn,2026-07-15T08:30:00.000Z,London,ai,2026-07-11
"AI Pitch Night with Haatch, EF & AlbionVC",https://lu.ma/novabook-m3ol,2026-07-15T16:30:00.000Z,London,ai,2026-07-11
Agentic AI-MeetUp London #9,https://lu.ma/lenses-ob70,2026-07-15T17:00:00.000Z,London,ai,2026-07-11
Autonomous Knowledge Economy | SoTA Frontiers Night,https://lu.ma/q8dnqj0x,2026-07-15T17:00:00.000Z,London,ai,2026-07-11
Harness Engineering with Amazon,https://lu.ma/758nubw3,2026-07-15T17:00:00.000Z,London,ai,2026-07-11
She Bytes Back x incident.io: Agentic Workflows & The Parts They Can't Automate,https://lu.ma/u68wrozc,2026-07-15T17:00:00.000Z,London,ai,2026-07-11
Fin ML: How to Align a Model—and How to Break It,https://lu.ma/fin-bffe,2026-07-15T17:30:00.000Z,London,ai,2026-07-11
"Networking and Interactive Panel: Hot Topics in AI, Sustainability and Finance - From Labor Markets to Energy Use",https://lu.ma/wise-znat,2026-07-15T17:30:00.000Z,London,ai,2026-07-11
Open Code #19,https://lu.ma/fp5iknmy,2026-07-15T17:30:00.000Z,London,ai,2026-07-11
Hold Onto Humanity: Critical Thinking in the Age of AI,https://lu.ma/6fkija63,2026-07-16T08:00:00.000Z,London,ai,2026-07-11
OX2: London. Show and Tell,https://lu.ma/v5j25xfc,2026-07-16T09:00:00.000Z,London,ai,2026-07-11
Networking Event,https://lu.ma/0i9maxnp,2026-07-16T09:30:00.000Z,London,ai,2026-07-11
Coffee for Creatives: A Gamma Hang,https://lu.ma/meetgamma-creativecoffee,2026-07-16T13:00:00.000Z,London,ai,2026-07-11
On the Business - How AI is Transforming the P&L: A Master Class on What Investors Care About and What It Means for Leaders?,https://lu.ma/j8bvcaej,2026-07-16T15:30:00.000Z,London,ai,2026-07-11
AI in Finance Networking Dinner & Workshop,https://lu.ma/2kisu0ew,2026-07-16T17:00:00.000Z,London,ai,2026-07-11
London | Claude Conversation,https://lu.ma/claude-conversation-LDN1,2026-07-16T17:00:00.000Z,London,ai,2026-07-11
Smart Prospecting and How To Become a Superstar in Sales and Revenue Teams.,https://lu.ma/7303ki52,2026-07-16T17:00:00.000Z,London,ai,2026-07-11
The Sovereign AI Race Is On: What are the opportunities for founders and investors?,https://lu.ma/pathfo-lu84,2026-07-16T17:00:00.000Z,London,ai,2026-07-11
Zed x Tessl Meetup: We ❤️ Demos,https://lu.ma/riygjcls,2026-07-16T17:00:00.000Z,London,ai,2026-07-11
AI Agents for GTM Workshop,https://lu.ma/dust-vbi5,2026-07-16T17:30:00.000Z,London,ai,2026-07-11
"AI Meetup - Summer Drinks by Glassray, Vercel & 1Deploy",https://lu.ma/nqwmgbx0,2026-07-16T17:30:00.000Z,London,ai,2026-07-11
Fin x Fyxer: Building AI Products that Scale,https://lu.ma/finxfyxer,2026-07-16T17:30:00.000Z,London,ai,2026-07-11
"Musly In Conversation with Mariam Ahmed | Using AI to Scale Your Business | Villa Mamas, London | 16th July",https://lu.ma/ohg5jxzw,2026-07-16T18:00:00.000Z,London,ai,2026-07-11
AI Operator Breakfast - Shoreditch,https://lu.ma/ajyqslip,2026-07-17T07:00:00.000Z,London,ai,2026-07-11
🇬🇧 Supercharging Your Team with AI: AI as a “Force Multiplier” vs. “Replacement” | Product People x Yonda,https://lu.ma/0iyq7b32,2026-07-17T08:30:00.000Z,London,ai,2026-07-11
AI in Practice for Property,https://lu.ma/q5k6ng70,2026-07-17T11:00:00.000Z,London,ai,2026-07-11
CLR Summer Fellowship Speaker Series: Lewis Hammond (Cooperative AI Foundation),https://lu.ma/1wnkty6l,2026-07-17T16:00:00.000Z,London,ai,2026-07-11
Reimagine Health with eMed & OpenAI,https://lu.ma/aiengine-zado,2026-07-17T16:00:00.000Z,London,ai,2026-07-11
Brixton AI Community Town Hall Launch,https://lu.ma/impact-9htz,2026-07-17T17:00:00.000Z,London,ai,2026-07-11
AI Video Agent Workshop,https://lu.ma/kr4wag3f,2026-07-18T13:00:00.000Z,London,ai,2026-07-11
Podcast Carnival 中文播客嘉年华,https://lu.ma/ev6tmt34,2026-07-18T13:00:00.000Z,London,ai,2026-07-11
The Agent Economy: What Could Possibly Go Wrong?,https://lu.ma/s1uyta08,2026-07-20T17:30:00.000Z,London,ai,2026-07-11
CLR Summer Fellowship Speaker Series: Andy Gordon (Timaeus),https://lu.ma/7siqf8me,2026-07-21T16:00:00.000Z,London,ai,2026-07-11
Agentic Cash: Death Of Cash,https://lu.ma/2rscsz9y,2026-07-21T16:30:00.000Z,London,ai,2026-07-11
Executive Dinner: Retail Rewired: Turning AI & Data into Operational Advantage,https://lu.ma/0dhvixa3,2026-07-21T17:00:00.000Z,London,ai,2026-07-11
Harness Engineering: Code and Data That Agents Can Trust,https://lu.ma/ainative-xaq1,2026-07-21T17:00:00.000Z,London,ai,2026-07-11
AI & Tech Networking in London,https://lu.ma/ehy12k1t,2026-07-21T17:00:00.000Z,London,ai,2026-07-11
Vibe Code a Sport App,https://lu.ma/hsu408gc,2026-07-21T17:00:00.000Z,London,ai,2026-07-11
Hands-On Workshop — Build an Agentic Application with LangChain & CopilotKit,https://lu.ma/lfd4udxc,2026-07-21T17:30:00.000Z,London,ai,2026-07-11
"[Invite Only] AI Finance Leaders Breakfast | Wednesday, 22nd July 2026 | London",https://lu.ma/2kvymxjx,2026-07-22T07:30:00.000Z,London,ai,2026-07-11
Passionfruit Presents: Marketing in the Age of AI,https://lu.ma/e9yh3ohq,2026-07-22T16:00:00.000Z,London,ai,2026-07-11
AI for the rest of us | Summer Social,https://lu.ma/AI4July26,2026-07-22T17:00:00.000Z,London,ai,2026-07-11
AI on Draught: All About Insurance,https://lu.ma/AI-on-Draught-All-About-Insurance,2026-07-22T17:00:00.000Z,London,ai,2026-07-11
"Daytona AI Builders - London, July 2026",https://lu.ma/ai-builders-london,2026-07-22T17:00:00.000Z,London,ai,2026-07-11
Founders vs VCs: Agent Wars,https://lu.ma/3ou99h8m,2026-07-22T17:00:00.000Z,London,ai,2026-07-11
London Marketing Exec Dinner: AI & the Modern Website (July Edition),https://lu.ma/xxhvbz1x,2026-07-22T17:00:00.000Z,London,ai,2026-07-11
"UXCrunch July: Debate, Is AI Coming for Design Jobs?",https://lu.ma/4krxzpmh,2026-07-22T17:00:00.000Z,London,ai,2026-07-11
Ro Facilitates: Got AI. Cool. Now What?,https://lu.ma/3jy4ggdc,2026-07-22T18:30:00.000Z,London,ai,2026-07-11
TypeScript AI: The only conference for TypeScript AI developers | In-person + Online,https://lu.ma/tsaiconf,2026-07-23T07:30:00.000Z,London,ai,2026-07-11
Practical AI London Workshop: From Curious to Capable,https://lu.ma/xj5ic2l2,2026-07-23T09:00:00.000Z,London,ai,2026-07-11
CLR Summer Fellowship Speaker Series: Daniel Kokotajlo (AI Futures Project),https://lu.ma/uy7racju,2026-07-23T16:00:00.000Z,London,ai,2026-07-11
AI in Practice - How we are actually using it.,https://lu.ma/ihzyikn0,2026-07-23T16:30:00.000Z,London,ai,2026-07-11
AI Demo Days #13,https://lu.ma/8pi189ji,2026-07-23T17:00:00.000Z,London,ai,2026-07-11
Analytics & AI: From Data Insights to Strategic Impact,https://lu.ma/ui9dst6p,2026-07-23T17:00:00.000Z,London,ai,2026-07-11
Data Sanity Talks,https://lu.ma/wlpqonzr,2026-07-23T17:00:00.000Z,London,ai,2026-07-11
The Future of Voice Agents: A Fireside Chat,https://lu.ma/llznxiya,2026-07-23T17:00:00.000Z,London,ai,2026-07-11
Demo Event LDN: Fin's Claude Code Playbook for AI Native Teams,https://lu.ma/4btmvun6,2026-07-23T17:30:00.000Z,London,ai,2026-07-11
Off the Record: AI for People Leaders,https://lu.ma/6knojlru,2026-07-23T17:30:00.000Z,London,ai,2026-07-11
SUMMER LOUNGE - When the Agent eats the Moats,https://lu.ma/frw29zal,2026-07-24T07:30:00.000Z,London,ai,2026-07-11
Paper Club #6 (Robot Learning Collective),https://lu.ma/hb6g8ii6,2026-07-24T17:00:00.000Z,London,ai,2026-07-11
Consumer Health Hackathon,https://lu.ma/londonai-m2w1,2026-07-25T09:00:00.000Z,London,ai,2026-07-11
"SPEED BUILD 2026 | $20,000 HACKATHON LIVESTREAM",https://lu.ma/speedbuild2026,2026-07-25T09:00:00.000Z,London,ai,2026-07-11
IPVISE AI Film Forum & Competition,https://lu.ma/t43gsgl8,2026-07-25T15:00:00.000Z,London,ai,2026-07-11
Crick Innovation Challenge 2026,https://lu.ma/lfjvldqv,2026-07-27T14:00:00.000Z,London,ai,2026-07-11
CLR Summer Fellowship Speaker Series: Mia Hopman (Apollo Research),https://lu.ma/pqj2h1hy,2026-07-27T16:00:00.000Z,London,ai,2026-07-11
"London AI, ML, and Computer Vision Meetup",https://lu.ma/london-ai-ml-and-cv-meetup-jul-2026,2026-07-27T16:30:00.000Z,London,ai,2026-07-11
Proof of Play: An Evening with Gamma,https://lu.ma/gamma-aileaders,2026-07-27T17:30:00.000Z,London,ai,2026-07-11
Making Your Mark - Career Progression in AI,https://lu.ma/jsez1j3a,2026-07-28T07:45:00.000Z,London,ai,2026-07-11
First Step: Graduate to AI,https://lu.ma/First-Step-Graduate-to-AI,2026-07-28T10:00:00.000Z,London,ai,2026-07-11
Scaling Agentic Coding with Claude Code,https://lu.ma/goirt1oe,2026-07-28T14:00:00.000Z,London,ai,2026-07-11
Invention Institutions After AI,https://lu.ma/q0405wby,2026-07-28T16:30:00.000Z,London,ai,2026-07-11
Good Vibes Only - AI Readiness for the Real World,https://lu.ma/uw0jjz8t,2026-07-29T12:00:00.000Z,London,ai,2026-07-11
Building Again After a 320x Exit with Husayn Kassai,https://lu.ma/n7dt3vww,2026-07-29T17:30:00.000Z,London,ai,2026-07-11
MindGuard x Frontier/1 x Geo TechHub <> Drinks,https://lu.ma/p3511mxb,2026-07-29T18:00:00.000Z,London,ai,2026-07-11
London Loras: Seedance ⌁ The Future of Advertising,https://lu.ma/g9pj5e7p,2026-07-30T16:30:00.000Z,London,ai,2026-07-11
London Voice Agent HackNight,https://lu.ma/vnvhk89s,2026-07-30T16:30:00.000Z,London,ai,2026-07-11
Voice AI Meetup: London Chapter,https://lu.ma/c0gokal2,2026-07-30T16:30:00.000Z,London,ai,2026-07-11
[London] AI After Hours - London Library,https://lu.ma/7auzi7a1,2026-07-30T17:00:00.000Z,London,ai,2026-07-11
AI Apertivo - London Meetup,https://lu.ma/aisnack-uf6f,2026-07-30T17:30:00.000Z,London,ai,2026-07-11
"Wine, Dine, Refine: From Procrastination to Productivity",https://lu.ma/pnd434dd,2026-07-30T18:00:00.000Z,London,ai,2026-07-11
Residentials Vol X: Founder Fireside & House Party,https://lu.ma/bti4w472,2026-07-31T19:00:00.000Z,London,ai,2026-07-11
Curious Women in AI,https://lu.ma/wxrpoqqv,2026-08-04T17:30:00.000Z,London,ai,2026-07-11
CLR Summer Fellowship Speaker Series: Chi Nguyen (Redwood Research),https://lu.ma/67nhmqfy,2026-08-05T16:00:00.000Z,London,ai,2026-07-11
"Demo Event LDN:Prompt, Build, Deploy with Replit",https://lu.ma/zffrzykp,2026-08-05T17:00:00.000Z,London,ai,2026-07-11
"Talent~People x Metaview || Scaling Up: AI, Process and the hands on Talent Leader",https://lu.ma/rk7zadeu,2026-08-06T07:30:00.000Z,London,ai,2026-07-11
BiteLabs Digital Health & Innovation Demo Day (Summer 2026),https://lu.ma/w31zaj03,2026-08-06T16:30:00.000Z,London,ai,2026-07-11
AI ROI: Why the Agent Isn't the Answer,https://lu.ma/ainative-of8r,2026-08-11T17:00:00.000Z,London,ai,2026-07-11
ENERGY FOR AI X AI FOR ENERGY,https://lu.ma/sxogqf6t,2026-08-12T17:00:00.000Z,London,ai,2026-07-11
"Under The Hood: Community AI Show & Tell, London",https://lu.ma/8nx8o0t1,2026-08-12T17:00:00.000Z,London,ai,2026-07-11
Design Evenings LDN: The Future of Design in the Age of AI,https://lu.ma/otp86n2v,2026-08-13T17:00:00.000Z,London,ai,2026-07-11
Summer Sundown Social @ the Hub,https://lu.ma/summer-sundown-social-2026,2026-08-26T16:30:00.000Z,London,ai,2026-07-11
Demo Event LDN:Directing AI Agents with Cursor,https://lu.ma/rt03q4kz,2026-08-26T17:00:00.000Z,London,ai,2026-07-11
Work in Fintech AI Summit 2026,https://lu.ma/li0y99vu,2026-08-28T08:00:00.000Z,London,ai,2026-07-11
Arlo x Electric Twin x Focaldata: Scaling Insight in the AI Era,https://lu.ma/insight-ai-era,2026-09-02T17:00:00.000Z,London,ai,2026-07-11
The New Normal (TNN): The Future of...AI & THE UK!  (Meet the 85%),https://lu.ma/8k6x1q9m,2026-09-03T07:00:00.000Z,London,ai,2026-07-11
The London AI Startup Conference 2026,https://lu.ma/LondonAI2026,2026-09-03T08:00:00.000Z,London,ai,2026-07-11
Education & AI Connect: Prompt to Pipeline - AI for Sales & Marketing (After Hours),https://lu.ma/aiforsalesandmarketing,2026-09-03T16:00:00.000Z,London,ai,2026-07-11
Marketing Evenings LDN:The Future of Marketing in the Age of AI,https://lu.ma/hjnp67bb,2026-09-03T17:00:00.000Z,London,ai,2026-07-11
Education & AI Connect: AI & Automation with Make.com (Lunch & Learn. Invite-only),https://lu.ma/edusolvandmake,2026-09-07T11:30:00.000Z,London,ai,2026-07-11
What Good Looks Like: AI Strategy and Use Cases in Financial Services,https://lu.ma/5d1quldf,2026-09-08T08:00:00.000Z,London,ai,2026-07-11
How Design-Build Leaders are Using AI to Unlock Value in Offices - Roundtable,https://lu.ma/lh47zz3j,2026-09-09T08:15:00.000Z,London,ai,2026-07-11
AI in Action: How Leading Investors Are Deploying Capital - Roundtable,https://lu.ma/nlqkblqy,2026-09-09T10:00:00.000Z,London,ai,2026-07-11
Reshaping European Real Estate: AI & Data-Driven Decisions for 2030 - Roundtable,https://lu.ma/w91g2uol,2026-09-09T14:15:00.000Z,London,ai,2026-07-11
From Data to Deal: How AI is Redefining Real Estate Acquisition - Roundtable,https://lu.ma/prsfj7l9,2026-09-10T08:15:00.000Z,London,ai,2026-07-11
"Shaping Tomorrow’s Portfolio: AI, Efficiency, and Sustainable Performance - Roundtable",https://lu.ma/2uprlghj,2026-09-10T10:00:00.000Z,London,ai,2026-07-11
How to Layer AI On Top of Your Data For Succesful Digtal Transformation - Roundtable,https://lu.ma/fmnvz8uz,2026-09-10T12:30:00.000Z,London,ai,2026-07-11
"Smarter Buildings, Smarter Portfolios: AI Meets building Management across Residential Real Estate - Roundtable",https://lu.ma/ymw0qbyp,2026-09-10T14:15:00.000Z,London,ai,2026-07-11
"AI For Good: Building Trust, Value & Transformation",https://lu.ma/egb7cz9u,2026-09-17T17:00:00.000Z,London,ai,2026-07-11
The Technoprogressive Opportunity: The future of ethics and emerging technologies,https://lu.ma/bk22gy6s,2026-09-19T08:30:00.000Z,London,ai,2026-07-11
UK Amazon Quick User Group,https://lu.ma/edli91zo,2026-09-22T09:30:00.000Z,London,ai,2026-07-11
AI Sec Community Party: The Remix,https://lu.ma/aisecremix,2026-09-23T17:00:00.000Z,London,ai,2026-07-11
CONEXEN London - September,https://lu.ma/lqv54qx2,2026-09-29T17:00:00.000Z,London,ai,2026-07-11
AI & Climate Breakfast,https://lu.ma/rq3dywxl,2026-09-30T07:30:00.000Z,London,ai,2026-07-11
Open House London,https://lu.ma/ggnwajnd,2026-09-30T08:00:00.000Z,London,ai,2026-07-11
AI and The Future of Work Summit 2026,https://lu.ma/usmn2ffc,2026-09-30T15:30:00.000Z,London,ai,2026-07-11
Woodhurst Leaders' Summit 2026,https://lu.ma/c3bqenn9,2026-10-01T09:00:00.000Z,London,ai,2026-07-11
Modern Investor Summit: London,https://lu.ma/tdddq0tp,2026-10-01T16:30:00.000Z,London,ai,2026-07-11
AI Growth Summit London,https://lu.ma/ldn-q4-26,2026-10-01T17:00:00.000Z,London,ai,2026-07-11
Enterprise Sales Insider Summit London 2026,https://lu.ma/esi2026,2026-10-22T11:00:00.000Z,London,ai,2026-07-11
Encode London Hackathon and Conference,https://lu.ma/encode-london-2026,2026-10-23T09:00:00.000Z,London,ai,2026-07-11
The London AI Conference 2026,https://lu.ma/London2026,2026-10-27T18:00:00.000Z,London,ai,2026-07-11
The London Chief Product Officer Conference 2026,https://lu.ma/CPO,2026-10-29T08:30:00.000Z,London,ai,2026-07-11
GenAI London 2026,https://lu.ma/h62y3mgv,2026-11-20T08:00:00.000Z,London,ai,2026-07-11
AE Global Summit 2026 Open Problems For AI | 25–27 November,https://lu.ma/8uu3vclv,2026-11-25T09:00:00.000Z,London,ai,2026-07-11
TBD Conference 2026 - VANTA,https://lu.ma/TBDvanta,2026-12-02T09:00:00.000Z,London,ai,2026-07-11
AI Context (co-located with ContainerDays) London,https://lu.ma/8z2pnzcj,2027-02-11T09:00:00.000Z,London,ai,2026-07-11
Zauber Builders Café,https://lu.ma/d8kne4yh,2026-07-12T08:30:00.000Z,Berlin,ai,2026-07-11
Berlin. Vibe Coding Club: Demo Night,https://lu.ma/kba9bjzi,2026-07-13T16:00:00.000Z,Berlin,ai,2026-07-11
Vibe Coding Workshop: Build Your First Prototype with Lovable,https://lu.ma/dprjf5xk,2026-07-14T15:30:00.000Z,Berlin,ai,2026-07-11
Who's the User Now? ⟡ When Psychology Meets UX,https://lu.ma/q1qmlrqy,2026-07-14T16:00:00.000Z,Berlin,ai,2026-07-11
BLISS AI Speaker Series #37: Virtual Neuroscience with Neural Digital Twins - Sophia Sanborn,https://lu.ma/6dg7r5gf,2026-07-14T16:45:00.000Z,Berlin,ai,2026-07-11
YPOG x HTGF LegalTech Roundtable,https://lu.ma/vr8e5osg,2026-07-15T15:00:00.000Z,Berlin,ai,2026-07-11
Berlin | Claude for Founders,https://lu.ma/claude-zu3e,2026-07-15T16:00:00.000Z,Berlin,ai,2026-07-11
"Lighthouse Night | Seat at the Table – or out of the Game? Wie sehen Comms-Rollen, Teams und Leads der Zukunft aus?",https://lu.ma/qr1y87z5,2026-07-15T16:00:00.000Z,Berlin,ai,2026-07-11
Visitor Week: Bonus AI Safety Lunch + Coworking @ CIC,https://lu.ma/fxrbn7su,2026-07-16T08:00:00.000Z,Berlin,ai,2026-07-11
Media Accelerator & Startup Cohort,https://lu.ma/7hho83ea,2026-07-16T09:30:00.000Z,Berlin,ai,2026-07-11
Coffee & Code #7,https://lu.ma/coffee-and-code-7,2026-07-16T12:00:00.000Z,Berlin,ai,2026-07-11
Cursor Hackathon Berlin @Bliq,https://lu.ma/0jyksnjv,2026-07-16T16:00:00.000Z,Berlin,ai,2026-07-11
"Foresight's AI Salon: Georg Lange | Tracing LLMs' thoughts to detect deception, intent, and misalignment",https://lu.ma/qa37cydx,2026-07-16T16:00:00.000Z,Berlin,ai,2026-07-11
How to Build a Private Archive From Your AI Conversations. Hands-on Workshop + Rooftop Drinks.,https://lu.ma/dmn7j3d9,2026-07-16T16:00:00.000Z,Berlin,ai,2026-07-11
Runway AIF Community Screening - Berlin,https://lu.ma/u30hgyei,2026-07-16T18:00:00.000Z,Berlin,ai,2026-07-11
{Tech: Europe} x Almedia Hackathon | The Summer Lock-In,https://lu.ma/berlin-summer-lock-in,2026-07-18T07:30:00.000Z,Berlin,ai,2026-07-11
OpenAI Build Week Community Meetup - Berlin,https://lu.ma/bbg5axh2,2026-07-18T09:00:00.000Z,Berlin,ai,2026-07-11
AI Enthusiasts - Weekend Hackathon[2],https://lu.ma/gvfd2byf,2026-07-18T10:00:00.000Z,Berlin,ai,2026-07-11
Neulandpro Meetup in Berlin,https://lu.ma/7anc49wt,2026-07-21T15:00:00.000Z,Berlin,ai,2026-07-11
AI Builders Berlin - The Agentic Stack Edition - Jul 21,https://lu.ma/ber-jul21,2026-07-21T15:30:00.000Z,Berlin,ai,2026-07-11
Product for Engineers IRL: Berlin,https://lu.ma/boup6fj9,2026-07-22T16:00:00.000Z,Berlin,ai,2026-07-11
AI Safety Lunch + Coworking @ CIC,https://lu.ma/jupuq6dz,2026-07-23T08:00:00.000Z,Berlin,ai,2026-07-11
Build your first app with AI before lunch,https://lu.ma/25jul-first-app,2026-07-25T08:00:00.000Z,Berlin,ai,2026-07-11
Berlin. Vibe Coding Club: Lovable,https://lu.ma/4ulf84km,2026-07-25T09:00:00.000Z,Berlin,ai,2026-07-11
ClawCamp Berlin,https://lu.ma/clawcampberlin,2026-07-28T12:00:00.000Z,Berlin,ai,2026-07-11
"Langfuse Context: What's next in OCR, Mistral?",https://lu.ma/langfuse-51ca,2026-07-28T16:00:00.000Z,Berlin,ai,2026-07-11
UNCONFERENCE: Engineering AI Together #8,https://lu.ma/unconference_8,2026-07-28T16:00:00.000Z,Berlin,ai,2026-07-11
Berlin | Claude in the Wild: What Are People Actually Building With Claude?,https://lu.ma/claude-fq5h,2026-07-30T16:00:00.000Z,Berlin,ai,2026-07-11
