name,url,start_date,city,category,first_seen
PropTech Happy Hour NYC,https://lu.ma/0ipa98f6,2026-08-27T23:00:00.000Z,New York,tech,2026-08-11
Monthly Coffee with Crystal Venture Partners,https://lu.ma/ugk0jp9y,2026-09-09T13:00:00.000Z,New York,tech,2026-08-11
Events as a Revenue Engine,https://lu.ma/rjrcxvnu,2026-09-10T21:30:00.000Z,New York,tech,2026-08-11
NYC September Run | Bio-Health Athletic Club,https://lu.ma/h4uehtv9,2026-09-12T14:00:00.000Z,New York,tech,2026-08-11
Pitch Roast en Vivo - Hispanic Heritage Month 🌎,https://lu.ma/pitchroastsept,2026-09-16T22:30:00.000Z,New York,tech,2026-08-11
Pourquoi l’Europe perd la course à l’innovation — et comment inverser la tendance,https://lu.ma/0no29wcp,2026-09-16T22:30:00.000Z,New York,tech,2026-08-11
🌊 The Ocean Awakens @ Climate Week NYC 2026,https://lu.ma/the-ocean-awakens-2026,2026-09-21T18:00:00.000Z,New York,tech,2026-08-11
The Scaling Playbook: Roadmaps for Climate Tech's Next Chapter,https://lu.ma/amse0fiu,2026-09-22T14:00:00.000Z,New York,tech,2026-08-11
Field Notes VOL.1: NYFW,https://lu.ma/uu0dxcmj,2026-09-23T21:30:00.000Z,New York,tech,2026-08-11
Navigating Transatlantic M&A and Investments,https://lu.ma/p3bagdpp,2026-10-13T22:00:00.000Z,New York,tech,2026-08-11
"☕ Coffee, Code, and Conversations | Developer Meetup",https://lu.ma/ap10s3zx,2026-08-13T07:00:00.000Z,London,tech,2026-08-11
Rooftop Summer BBQ @ Encode,https://lu.ma/encode-39he,2026-08-13T15:00:00.000Z,London,tech,2026-08-11
Rare Grind,https://lu.ma/24b0sb0p,2026-08-14T08:00:00.000Z,London,tech,2026-08-11
Tech and Tapas 5km Run (hosted by Perspect),https://lu.ma/a7bb72rq,2026-08-15T10:00:00.000Z,London,tech,2026-08-11
Introduction to Electronics and Computing,https://lu.ma/p9rn923m,2026-08-17T17:00:00.000Z,London,tech,2026-08-11
Build Community Around Your Craft with GUAP Founder Ibrahim Kamara,https://lu.ma/9cvnics8,2026-08-18T17:30:00.000Z,London,tech,2026-08-11
Introduction to Electronics and Computing,https://lu.ma/rzgg384s,2026-08-24T17:00:00.000Z,London,tech,2026-08-11
Summer Deeptech Drinks,https://lu.ma/vnarpqlt,2026-08-27T16:30:00.000Z,London,tech,2026-08-11
Women In Product - Event 2,https://lu.ma/kkh1fykx,2026-09-01T17:30:00.000Z,London,tech,2026-08-11
The US Expansion Dinner 🇺🇸,https://lu.ma/ob71jnfv,2026-09-08T17:30:00.000Z,London,tech,2026-08-11
What pricing levers can MSPs pull to grow? | Pre-MSS Dinner,https://lu.ma/asipmorw,2026-09-08T18:00:00.000Z,London,tech,2026-08-11
The New Approach to Access Liquidity: Unlocking Outsized Returns through Market Transparency - Roundtable,https://lu.ma/otlk2e9w,2026-09-10T10:00:00.000Z,London,tech,2026-08-11
TCSP Live: London - Revenue Forecasting & Predicting Renewals,https://lu.ma/k8718x8p,2026-09-10T17:00:00.000Z,London,tech,2026-08-11
Stand Your Ground: Women in VC Defence & Drinks,https://lu.ma/hct57wgb,2026-09-10T17:30:00.000Z,London,tech,2026-08-11
Audio-Reactive Visual Workshop - TouchDesigner + Pure Data,https://lu.ma/9pe52pzl,2026-09-11T17:30:00.000Z,London,tech,2026-08-11
House London #2 | Data Hackathon,https://lu.ma/tsjh0lm9,2026-09-26T09:00:00.000Z,London,tech,2026-08-11
Female Founders Pitch Night with Octopus Ventures and Alma Angels,https://lu.ma/novabook-ynlu,2026-09-29T17:00:00.000Z,London,tech,2026-08-11
GeoCyclone: Space & Cyber - Hackers in Orbit (1st October),https://lu.ma/j2emh44d,2026-10-01T17:00:00.000Z,London,tech,2026-08-11
The Second How To: good cold outreach on linkedin & email,https://lu.ma/w92erxuc,2026-08-11T11:15:00.000Z,Berlin,tech,2026-08-11
wDRIVE & YMN Vernetzungsabend,https://lu.ma/eb0kwxq5,2026-08-26T17:30:00.000Z,Berlin,tech,2026-08-11
South Asian Incubator Launch @ ChaiSamosaNetwork Meetup #8,https://lu.ma/odx4vxjd,2026-08-27T16:00:00.000Z,Berlin,tech,2026-08-11
DIA 6 - FULL DAY PRESENCIAL & CIERRE CS WEEK PERÚ 2026,https://lu.ma/7nis6bhq,2026-08-15T16:00:00.000Z,Lima,tech,2026-08-11
Meet Up🌸Inspira Women,https://lu.ma/yorjt0f8,2026-08-16T20:00:00.000Z,Lima,tech,2026-08-11
Roadshow Perú - China: Startups e innovación para el sector agroalimentario,https://lu.ma/ym87mzzx,2026-08-18T13:30:00.000Z,Lima,tech,2026-08-11
Deal Catch: Networking & Pitch in Austin,https://lu.ma/ij6aftlx,2026-08-13T00:00:00.000Z,Austin,tech,2026-08-11
The Forum — Sales Leadership Roundtable,https://lu.ma/mmgccxe9,2026-08-14T13:30:00.000Z,Austin,tech,2026-08-11
Starburst Investor Mixer - Austin,https://lu.ma/fju5aarb,2026-08-18T21:00:00.000Z,Austin,tech,2026-08-11
Teleidoscope Bullseye Social @ FSN,https://lu.ma/89mii2do,2026-08-19T22:00:00.000Z,Austin,tech,2026-08-11
ATX DC Afterparty: The Betty,https://lu.ma/62lpcqbr,2026-08-25T01:00:00.000Z,Austin,tech,2026-08-11
Founders After Five,https://lu.ma/bmwhovsb,2026-08-27T22:00:00.000Z,Austin,tech,2026-08-11
Supercollider,https://lu.ma/hcm5nf62,2026-09-03T23:00:00.000Z,Austin,tech,2026-08-11
pAIthon Meetup,https://lu.ma/gluywwvo,2026-08-12T01:30:00.000Z,San Francisco,ai,2026-08-11
"How to take apart a neural network (or, Goodfire's AdVersarial Parameter Decomposition Technique)",https://lu.ma/mox-p65s,2026-08-12T02:00:00.000Z,San Francisco,ai,2026-08-11
Paper Reading Night by HydraDB: Graph Neural Retrieval for LLM Reasoning,https://lu.ma/u6a7a3hz,2026-08-14T00:00:00.000Z,San Francisco,ai,2026-08-11
Magnific Spotlight: MiniMax H3,https://lu.ma/magnific-24eu,2026-08-14T00:30:00.000Z,San Francisco,ai,2026-08-11
Voice Is the New Interface: Inside the Future of AI,https://lu.ma/link-fvj1,2026-08-14T01:00:00.000Z,San Francisco,ai,2026-08-11
Humans in Control: Building a Grassroots Movement for AI Safeguards,https://lu.ma/mox-m6jj,2026-08-14T01:30:00.000Z,San Francisco,ai,2026-08-11
Passes and Hot Takes: VC open house 4,https://lu.ma/mykeidvq,2026-08-14T16:00:00.000Z,San Francisco,ai,2026-08-11
South Asian MBAs in AI,https://lu.ma/lexvqmv6,2026-08-16T21:00:00.000Z,San Francisco,ai,2026-08-11
AI Safety Career Pivot Coaching Office Hours + Transition Connection Group,https://lu.ma/28qskfa5,2026-08-17T23:00:00.000Z,San Francisco,ai,2026-08-11
Academic Night,https://lu.ma/trossen-academic-night,2026-08-18T01:00:00.000Z,San Francisco,ai,2026-08-11
Recursively Self-Improving AI & AI Neofactories,https://lu.ma/ozczy8ep,2026-08-20T00:00:00.000Z,San Francisco,ai,2026-08-11
Let's build an agent! For your recruiting workflow.,https://lu.ma/ujthsr31,2026-08-21T00:00:00.000Z,San Francisco,ai,2026-08-11
Builders Series | Context Tames the Swarm,https://lu.ma/kk80n71x,2026-08-21T00:30:00.000Z,San Francisco,ai,2026-08-11
Contech After Hours: Building the Data Center Boom,https://lu.ma/a6xe3hio,2026-08-21T00:30:00.000Z,San Francisco,ai,2026-08-11
2077AI Research Happy Hour — Beyond the Data Wall,https://lu.ma/nb7v44nj,2026-08-21T01:00:00.000Z,San Francisco,ai,2026-08-11
Health Tech Founders Meetup,https://lu.ma/bamn3w5g,2026-08-21T01:30:00.000Z,San Francisco,ai,2026-08-11
"Friday Build & Bluff: Co-working + Poker at AGI, Inc.",https://lu.ma/agi-coworking-poker-2,2026-08-21T17:30:00.000Z,San Francisco,ai,2026-08-11
Tokens On Us: A Nebius and LangChain Happy Hour,https://lu.ma/hjpck0r3,2026-08-25T00:00:00.000Z,San Francisco,ai,2026-08-11
AI Infrastructure Night,https://lu.ma/wol2ix7z,2026-08-25T00:30:00.000Z,San Francisco,ai,2026-08-11
vLLM x NVIDIA Dynamo Meetup,https://lu.ma/r8o604o0,2026-08-25T01:00:00.000Z,San Francisco,ai,2026-08-11
AI-pilled teams: Multiplayer demos ⭐️,https://lu.ma/aipilled3,2026-08-26T00:30:00.000Z,San Francisco,ai,2026-08-11
Build or Buy?: Evaluating AI Vendors and Tools for Life Sciences,https://lu.ma/8bo9ft99,2026-08-27T00:00:00.000Z,San Francisco,ai,2026-08-11
"Customer Success x AI - Lunch, & What's actually working.",https://lu.ma/uakrh9jr,2026-08-27T19:15:00.000Z,San Francisco,ai,2026-08-11
Moving From Stuck to What's Next (w/ The AI Collective),https://lu.ma/aic-sf-8-27,2026-08-28T00:30:00.000Z,San Francisco,ai,2026-08-11
"Scaling Beyond the Founder: Channels, Budgets & Pricing Power",https://lu.ma/0d1zhcpg,2026-08-28T01:30:00.000Z,San Francisco,ai,2026-08-11
Open Source AI Summit SF,https://lu.ma/buildp-c5h9,2026-08-28T22:00:00.000Z,San Francisco,ai,2026-08-11
Agent Harness Hackathon | Win an NVIDIA DGX Spark AI Supercomputer,https://lu.ma/agent-harness,2026-08-29T16:00:00.000Z,San Francisco,ai,2026-08-11
Scaling the Data Lake for the AI Era — A StarRocks x TRM Labs Meetup,https://lu.ma/trmlabs-3kox,2026-09-03T22:00:00.000Z,San Francisco,ai,2026-08-11
“AI Agents & The Future of AI” VC Insights• Founder Pitches,https://lu.ma/ndlb2tea,2026-09-10T00:30:00.000Z,San Francisco,ai,2026-08-11
Design + AI Mentor Night,https://lu.ma/aimentornight,2026-09-10T00:30:00.000Z,San Francisco,ai,2026-08-11
Data & AI Hackathon: SF,https://lu.ma/qisv9xmg,2026-09-11T14:30:00.000Z,San Francisco,ai,2026-08-11
The Capacity Map; where the nextAI Infrastructure Emerges,https://lu.ma/bius5my0,2026-09-17T00:30:00.000Z,San Francisco,ai,2026-08-11
Humongous AI Meetup,https://lu.ma/lyzw2vit,2026-09-17T01:00:00.000Z,San Francisco,ai,2026-08-11
WeAreDevelopers Networking Day (with GitHub),https://lu.ma/fdz7uw6n,2026-09-23T17:00:00.000Z,San Francisco,ai,2026-08-11
DevGuild: The Long Horizon Stack,https://lu.ma/long-horizon-stack,2026-09-24T16:00:00.000Z,San Francisco,ai,2026-08-11
PyLadies SF at Snowflake: Data Science in the Age of AI,https://lu.ma/693643qu,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-08-11
Silicon Valley November Summit 2026,https://lu.ma/pnpsvnovsummit26,2026-11-03T16:00:00.000Z,San Francisco,ai,2026-08-11
AgenticCon - The Agentic Enterprise,https://lu.ma/weave-uvxm,2027-02-25T17:00:00.000Z,San Francisco,ai,2026-08-11
NYC Marketing Salon Dinner,https://lu.ma/2lsgcd7b,2026-08-11T22:30:00.000Z,New York,ai,2026-08-11
Tech x Market Decoders,https://lu.ma/16igdrmz,2026-08-12T22:00:00.000Z,New York,ai,2026-08-11
AI Lunch & Learn: Fellowship Preview & Prototype Lab,https://lu.ma/3perce-ge6v,2026-08-17T15:30:00.000Z,New York,ai,2026-08-11
AI Think Tank NYC - Open Source AI Discussion,https://lu.ma/tjz60nm6,2026-08-18T22:30:00.000Z,New York,ai,2026-08-11
How Seedance 2.5 Revolutionizes Filmmaking,https://lu.ma/o2a869cl,2026-08-19T23:00:00.000Z,New York,ai,2026-08-11
From Innovation to Enterprise Adoption: An Evening with Leon Flaksin,https://lu.ma/3qw98fpf,2026-08-20T22:00:00.000Z,New York,ai,2026-08-11
Open Models NYC | Together AI × OpenRouter,https://lu.ma/pl30d8pc,2026-08-20T22:00:00.000Z,New York,ai,2026-08-11
"Plural x Elastic x Kubernetes August Meetup, with speakers Michael Guarino and Eric Mustin",https://lu.ma/o9zifks0,2026-08-25T22:00:00.000Z,New York,ai,2026-08-11
Build Your First App with Replit!,https://lu.ma/8pq86025,2026-08-26T22:00:00.000Z,New York,ai,2026-08-11
AI Governance – Building Trust in the Age of Intelligent Systems | 9th New York QA Meetup,https://lu.ma/ttt-9th-newyork,2026-08-27T22:00:00.000Z,New York,ai,2026-08-11
Build AI AGENTS with Avahi,https://lu.ma/3tfrl0xr,2026-09-01T21:30:00.000Z,New York,ai,2026-08-11
Healthcare AI Happy Hour,https://lu.ma/enfnnnvp,2026-09-09T22:00:00.000Z,New York,ai,2026-08-11
Flow State Lounge by Boundless | NYC,https://lu.ma/boundlessflowstate,2026-09-10T14:00:00.000Z,New York,ai,2026-08-11
"Climate Tech Demo Series - Collab Fund, Streetlife Ventures",https://lu.ma/l99e5v88,2026-09-21T13:00:00.000Z,New York,ai,2026-08-11
AGI and The City,https://lu.ma/0g8wvw31,2026-10-01T22:30:00.000Z,New York,ai,2026-08-11
AI Regulation Essentials : how to develop a cohesive global strategy,https://lu.ma/gdagayrd,2026-10-15T12:00:00.000Z,New York,ai,2026-08-11
Ship Your First App in a Day: Vibe Coding with AI (August 2026),https://lu.ma/5xyia8en,2026-08-14T08:00:00.000Z,London,ai,2026-08-11
CapCut Creators | Apply to Join | Brunch & Learn with CapCut,https://lu.ma/kcy5795s,2026-08-19T09:00:00.000Z,London,ai,2026-08-11
Scaling the AI Safety Frontier: LISA Grantmaking Panel,https://lu.ma/ttv6yvvx,2026-08-19T17:00:00.000Z,London,ai,2026-08-11
Prompt Club: Open House,https://lu.ma/onqhkr6c,2026-08-20T17:00:00.000Z,London,ai,2026-08-11
"(London) Can AI Agent Startups Survive Corporate Capture: Prof Ramesh Raskar, MIT",https://lu.ma/ev1lyxwh,2026-08-21T09:00:00.000Z,London,ai,2026-08-11
UXCrunch August: Debate Night - Is AI Coming for Design Jobs?,https://lu.ma/6t08arys,2026-08-26T17:00:00.000Z,London,ai,2026-08-11
Fashion 4.0 // Summer Social,https://lu.ma/ow7d16oc,2026-08-27T16:30:00.000Z,London,ai,2026-08-11
"The Software Factory with SuperPlane & Elastic London - When Agents Build, Ship, and Fix Your Code",https://lu.ma/you-8r5c,2026-09-01T17:00:00.000Z,London,ai,2026-08-11
AgentCon London,https://lu.ma/agentcon-london,2026-09-08T08:00:00.000Z,London,ai,2026-08-11
Can You Trust the Data Running Your Portfolio? Building the Infrastructure for AI-Ready Compliance - Roundtable,https://lu.ma/cevupbhd,2026-09-10T08:15:00.000Z,London,ai,2026-08-11
Ultralytics Meetup: London,https://lu.ma/cp2svddq,2026-09-23T17:00:00.000Z,London,ai,2026-08-11
Wie steigere ich meinen Marktwert in Zeiten von KI? - Campus Career,https://lu.ma/ykmnt5rf,2026-08-18T16:30:00.000Z,Berlin,ai,2026-08-11
commIT Berlin #3,https://lu.ma/mz9zs38f,2026-08-28T17:00:00.000Z,Berlin,ai,2026-08-11
"UTEC VENTURES, PROPHECY, REDBULL, HACKATHON 01",https://lu.ma/5uils5p0,2026-08-15T16:00:00.000Z,Lima,ai,2026-08-11
Happy Hour Vibecoding with Base44 🥳,https://lu.ma/7t8sva3i,2026-08-27T23:30:00.000Z,Lima,ai,2026-08-11
Femme Founder Bootcamp S3 - Info Session! (ATX),https://lu.ma/5cub9q8t,2026-08-26T23:00:00.000Z,Austin,ai,2026-08-11
"Office Hours w/ PostHog, Supabase, & Linear",https://lu.ma/jmeqhu83,2026-08-13T19:00:00.000Z,San Francisco,tech,2026-08-12
Summer Barbecue,https://lu.ma/venture-6jbz,2026-08-14T00:00:00.000Z,San Francisco,tech,2026-08-12
Friday Flight Club: Female Founder Coworking & Lunch,https://lu.ma/59v4g25i,2026-08-14T17:00:00.000Z,San Francisco,tech,2026-08-12
Chai Night,https://lu.ma/f3vov0vl,2026-08-15T02:00:00.000Z,San Francisco,tech,2026-08-12
硅谷投资者创业者：高尔夫练习场+午餐会,https://lu.ma/cux6tlrh,2026-08-15T16:30:00.000Z,San Francisco,tech,2026-08-12
What Palestinians are Building while Working in Gaza W/ Mohammed Mortaga.,https://lu.ma/5b8n9xgr,2026-08-15T19:00:00.000Z,San Francisco,tech,2026-08-12
"Astronaut Interview: Soyeon Yi, South Korea's First Person In Space!",https://lu.ma/bysqxy5w,2026-08-16T21:00:00.000Z,San Francisco,tech,2026-08-12
Signal Table: A VC & GP Dinner Series,https://lu.ma/SignalTableSF,2026-08-18T00:30:00.000Z,San Francisco,tech,2026-08-12
Grow your startup through content,https://lu.ma/5ainfo63,2026-08-18T01:30:00.000Z,San Francisco,tech,2026-08-12
StartupExperts Summer Social,https://lu.ma/3hi5r41s,2026-08-19T00:30:00.000Z,San Francisco,tech,2026-08-12
Weather Balloon Launch 🎈,https://lu.ma/gaoyuqvh,2026-08-20T00:00:00.000Z,San Francisco,tech,2026-08-12
cocktails & bites | ZeroClick,https://lu.ma/ed276lol,2026-08-20T02:00:00.000Z,San Francisco,tech,2026-08-12
Fireside Chat: Ocean Stewardship & Robotics,https://lu.ma/s5oesxtc,2026-08-20T02:00:00.000Z,San Francisco,tech,2026-08-12
"SVB + CAFE, A Fintech Evening in SF",https://lu.ma/4s8wympx,2026-08-24T23:00:00.000Z,San Francisco,tech,2026-08-12
"TechWalk | Silicon Valley, 8/26",https://lu.ma/fy48kb5a,2026-08-27T01:00:00.000Z,San Francisco,tech,2026-08-12
"Three Courses, Fifteen Researchers | Percept",https://lu.ma/rfudrr58,2026-08-28T02:00:00.000Z,San Francisco,tech,2026-08-12
GTM Leader Happy Hour,https://lu.ma/e1tv3oqk,2026-09-03T00:00:00.000Z,San Francisco,tech,2026-08-12
September - Founders Walking Meeting - Mill Valley,https://lu.ma/uivfijjh,2026-09-03T23:00:00.000Z,San Francisco,tech,2026-08-12
Curious Collective Presents: Leadership with Mauria Finley,https://lu.ma/usf1s983,2026-09-09T02:00:00.000Z,San Francisco,tech,2026-08-12
August NYC - Marvins Founder Brunch,https://lu.ma/qadlfxql,2026-08-14T15:00:00.000Z,New York,tech,2026-08-12
Jazzy Builds @ Corgi Cafe,https://lu.ma/cmrr6isi,2026-08-15T16:00:00.000Z,New York,tech,2026-08-12
Founder's Table NYC,https://lu.ma/tavern-lac0,2026-08-18T22:00:00.000Z,New York,tech,2026-08-12
Drive for Accuracy New Jersey | Warehouse & Operations Community,https://lu.ma/rxxp4clr,2026-08-19T21:00:00.000Z,New York,tech,2026-08-12
tech night!,https://lu.ma/kya1g5o4,2026-08-22T22:00:00.000Z,New York,tech,2026-08-12
"TechWalk | Jersey City, 9/3",https://lu.ma/c7ezzx75,2026-09-03T13:00:00.000Z,New York,tech,2026-08-12
Founders & Funders: NYC VC Reverse Pitch,https://lu.ma/fnfxnyc0926,2026-09-10T22:00:00.000Z,New York,tech,2026-08-12
HuLane: NYC Summer Finale,https://lu.ma/7t00gvo1,2026-09-10T22:00:00.000Z,New York,tech,2026-08-12
CAT x NYU Falling Walls Pitch Competition,https://lu.ma/q98jzkkp,2026-09-14T20:00:00.000Z,New York,tech,2026-08-12
NYC Battery Symposium,https://lu.ma/c2es-battery-symp,2026-09-22T17:30:00.000Z,New York,tech,2026-08-12
WaterTech Futures 2.0: Unlocking Critical Minerals From Industrial Water,https://lu.ma/rsra440j,2026-09-22T21:00:00.000Z,New York,tech,2026-08-12
Net Zero Negronis: Climate Week 2026,https://lu.ma/ax6x4eb8,2026-09-23T22:00:00.000Z,New York,tech,2026-08-12
Nature in Practice at NYCW'26,https://lu.ma/nature-in-practice,2026-09-24T19:30:00.000Z,New York,tech,2026-08-12
"TechWalk | Brooklyn, 9/26",https://lu.ma/3htuan8o,2026-09-26T16:00:00.000Z,New York,tech,2026-08-12
Founder Networking Evening at Nasdaq MarketSite,https://lu.ma/vqmo2llq,2026-09-29T22:30:00.000Z,New York,tech,2026-08-12
PlatformCon Live Day - New York,https://lu.ma/ik5nkzzl,2027-06-24T13:00:00.000Z,New York,tech,2026-08-12
UM x EF Coworking,https://lu.ma/ef-mafia,2026-08-13T08:30:00.000Z,London,tech,2026-08-12
Create and print in 3D workshop (ages 14+),https://lu.ma/dr5b0wk3,2026-08-18T10:00:00.000Z,London,tech,2026-08-12
Various Labs: Show And Tell,https://lu.ma/mrfh9l4m,2026-08-19T15:30:00.000Z,London,tech,2026-08-12
Built Different Coffee Morning,https://lu.ma/gn5d63gc,2026-08-20T09:30:00.000Z,London,tech,2026-08-12
DevConnnect - The Shard,https://lu.ma/f4xkbk9x,2026-08-28T17:30:00.000Z,London,tech,2026-08-12
PBLINK Tech Roundtable | From Big Tech to Sovereign Stacks,https://lu.ma/9454m662,2026-09-03T08:30:00.000Z,London,tech,2026-08-12
Founder Nation: Padel Social - London,https://lu.ma/nxx296l6,2026-09-03T17:30:00.000Z,London,tech,2026-08-12
App Leaders Hours London,https://lu.ma/cmbfwf22,2026-09-07T17:00:00.000Z,London,tech,2026-08-12
"Compliance as a Value Protection Strategy: Safeguarding Liquidity, Financing, and Exit Pricing",https://lu.ma/njxknhb5,2026-09-10T12:30:00.000Z,London,tech,2026-08-12
Fresha Data Meetup,https://lu.ma/soyrpc5p,2026-09-17T16:30:00.000Z,London,tech,2026-08-12
"Quest Complete: 25 Years Building RuneScape, with Pints of Knowledge",https://lu.ma/dex-7cny,2026-09-23T18:00:00.000Z,London,tech,2026-08-12
Founder Nation: Christmas Party,https://lu.ma/vvjjz825,2026-12-02T18:00:00.000Z,London,tech,2026-08-12
PlatformCon Live Day - London,https://lu.ma/ydyjtqu6,2027-06-22T08:00:00.000Z,London,tech,2026-08-12
The Delta Studio Open Day,https://lu.ma/d7kipdq8,2026-08-14T07:30:00.000Z,Berlin,tech,2026-08-12
FOUNDA MET x FoodLabs - Curated Cofounder Dating #6,https://lu.ma/1vl9o040,2026-08-18T16:30:00.000Z,Berlin,tech,2026-08-12
CODE Hackathon,https://lu.ma/me4sa82z,2026-08-28T08:00:00.000Z,Berlin,tech,2026-08-12
Kickoff Meetup 🎉,https://lu.ma/lnmj7085,2026-09-08T16:00:00.000Z,Berlin,tech,2026-08-12
4WARD's Berlin Climate & Sustainability Networking Meetup,https://lu.ma/yjp8hzjj,2026-09-29T16:30:00.000Z,Berlin,tech,2026-08-12
Women of SaaS Berlin – SaaS Week Berlin Side Event,https://lu.ma/etmg5ojz,2026-10-06T17:00:00.000Z,Berlin,tech,2026-08-12
founders & funders: poker night 🃏,https://lu.ma/w23jbybd,2026-08-14T00:00:00.000Z,Austin,tech,2026-08-12
Foundation Wine Course - Germany (magnates),https://lu.ma/odjvljoo,2026-08-25T22:00:00.000Z,Austin,tech,2026-08-12
Out in Tech Demo Night 4.0,https://lu.ma/ckb2oaem,2026-09-01T23:30:00.000Z,Austin,tech,2026-08-12
Trail Talks #6,https://lu.ma/r6zi05mm,2026-09-11T13:00:00.000Z,Austin,tech,2026-08-12
Build Your First AI Sales Agent,https://lu.ma/simular-23ua,2026-08-13T01:00:00.000Z,San Francisco,ai,2026-08-12
Dimensional Happy Hour - August 2026,https://lu.ma/zkrc0765,2026-08-14T00:30:00.000Z,San Francisco,ai,2026-08-12
Learn with Goover - Make Claude Code Yours,https://lu.ma/i27zu4hn,2026-08-14T18:30:00.000Z,San Francisco,ai,2026-08-12
Context Corner: A Lunch Series for Developers,https://lu.ma/mem0-a82x,2026-08-14T19:00:00.000Z,San Francisco,ai,2026-08-12
